date,4. close,2. high,1. open,3. low,5. volume
2018-01-24 01:11:00,615.1,615.1,614.95,614.9,255.0
2018-01-24 01:12:00,614.8,614.8,614.8,614.8,10.0
2018-01-24 01:13:00,615.2,615.2,614.5,614.5,261.0
2018-01-24 01:14:00,615.4,615.4,615.4,615.4,105.0
2018-01-24 01:15:00,615.2,615.2,614.95,614.95,14.0
2018-01-24 01:16:00,615.05,615.05,615.05,615.05,150.0
2018-01-24 01:17:00,614.5,614.5,614.5,614.5,100.0
2018-01-24 01:18:00,614.55,614.55,614.55,614.55,20.0
2018-01-24 01:19:00,615.2,615.2,615.2,614.95,156.0
2018-01-24 01:20:00,614.95,614.95,614.85,614.65,152.0
2018-01-24 01:21:00,614.85,614.85,614.85,614.85,50.0
2018-01-24 01:22:00,614.4,615.35,615.0,614.4,18760.0
2018-01-24 01:23:00,614.15,614.4,614.4,614.15,1453.0
2018-01-24 01:24:00,614.0,614.2,614.2,613.85,14071.0
2018-01-24 01:25:00,614.0,614.0,614.0,614.0,3600.0
2018-01-24 01:26:00,614.5,615.05,614.0,614.0,15986.0
2018-01-24 01:27:00,614.75,615.15,615.15,614.75,1205.0
2018-01-24 01:28:00,613.5,614.6,614.6,613.5,4747.0
2018-01-24 01:29:00,614.3,614.3,614.3,614.3,25.0
2018-01-24 01:30:00,614.05,614.05,614.05,614.05,115.0
2018-01-24 01:31:00,614.25,614.25,614.25,614.25,10.0
2018-01-24 01:32:00,614.05,614.05,614.05,614.05,103.0
2018-01-24 01:33:00,614.2,614.55,613.8,613.8,1035.0
2018-01-24 01:34:00,614.8,614.8,614.75,614.75,502.0
2018-01-24 01:35:00,614.85,614.85,614.3,614.3,130.0
2018-01-24 01:36:00,614.45,614.45,614.45,614.45,100.0
2018-01-24 01:37:00,614.2,614.2,614.2,614.2,50.0
2018-01-24 01:38:00,614.3,614.3,614.3,614.3,5.0
2018-01-24 01:39:00,613.6,614.3,614.3,613.6,508.0
2018-01-24 01:40:00,613.7,614.0,614.0,613.7,369.0
2018-01-24 01:41:00,613.5,613.7,613.7,613.5,75.0
2018-01-24 01:42:00,613.3,613.85,613.85,613.25,267.0
2018-01-24 01:43:00,613.0,613.2,613.1,613.0,2400.0
2018-01-24 01:44:00,613.75,613.75,613.3,613.2,535.0
2018-01-24 01:45:00,614.0,614.0,613.95,613.95,120.0
2018-01-24 01:46:00,613.95,614.4,613.75,613.65,1670.0
2018-01-24 01:48:00,613.7,613.7,613.7,613.7,158.0
2018-01-24 01:50:00,613.8,614.4,614.05,613.8,1639.0
2018-01-24 01:51:00,613.75,614.0,613.85,613.75,1162.0
2018-01-24 01:52:00,614.55,615.15,613.55,613.55,1422.0
2018-01-24 01:53:00,614.9,614.9,614.9,614.9,20.0
2018-01-24 01:54:00,613.95,613.95,613.85,613.85,100.0
2018-01-24 01:55:00,614.15,614.15,614.0,614.0,810.0
2018-01-24 01:56:00,613.75,614.0,614.0,613.75,50.0
2018-01-24 01:57:00,613.85,614.15,614.15,613.8,60.0
2018-01-24 01:59:00,613.8,613.85,613.85,613.8,190.0
2018-01-24 02:00:00,614.0,614.0,614.0,614.0,50.0
2018-01-24 02:01:00,613.7,613.7,613.7,613.7,100.0
2018-01-24 02:02:00,614.0,614.0,614.0,614.0,70.0
2018-01-24 02:04:00,613.9,614.1,614.1,613.9,20.0
2018-01-24 02:08:00,614.55,614.55,614.55,614.55,175.0
2018-01-24 02:09:00,616.0,616.0,615.25,615.25,560.0
2018-01-24 02:10:00,616.0,616.45,616.45,615.8,400.0
2018-01-24 02:11:00,615.1,615.35,615.35,615.1,30.0
2018-01-24 02:12:00,614.45,615.0,615.0,614.45,247.0
2018-01-24 02:13:00,615.9,616.1,614.6,614.5,5262.0
2018-01-24 02:14:00,615.65,615.65,615.65,615.65,1.0
2018-01-24 02:15:00,615.3,615.3,615.3,615.3,500.0
2018-01-24 02:16:00,614.9,615.55,615.55,614.9,65.0
2018-01-24 02:18:00,615.0,615.2,615.2,615.0,172.0
2018-01-24 02:19:00,614.45,614.45,614.45,614.45,300.0
2018-01-24 02:20:00,613.85,613.85,613.85,613.85,10.0
2018-01-24 02:21:00,614.25,614.25,613.95,613.95,601.0
2018-01-24 02:22:00,614.85,614.85,614.15,614.15,623.0
2018-01-24 02:23:00,615.05,615.05,614.9,614.85,432.0
2018-01-24 02:24:00,614.9,615.1,615.1,614.8,1222.0
2018-01-24 02:26:00,614.05,614.1,614.1,614.05,30.0
2018-01-24 02:27:00,614.05,614.2,614.2,614.05,206.0
2018-01-24 02:28:00,614.4,614.4,614.4,614.4,1.0
2018-01-24 02:29:00,614.35,614.35,614.35,614.0,261.0
2018-01-24 02:30:00,614.35,614.35,614.35,614.35,100.0
2018-01-24 02:32:00,614.5,614.5,614.5,614.5,10.0
2018-01-24 02:34:00,614.45,614.45,614.45,614.45,12.0
2018-01-24 02:35:00,614.45,614.45,614.45,614.45,5.0
2018-01-24 02:36:00,614.4,614.5,614.45,614.4,121.0
2018-01-24 02:37:00,614.45,614.75,614.75,614.45,240.0
2018-01-24 02:38:00,614.5,614.5,614.5,614.5,50.0
2018-01-24 02:39:00,614.3,614.3,614.3,614.3,100.0
2018-01-24 02:40:00,614.3,614.3,614.2,614.2,216.0
2018-01-24 02:41:00,614.7,614.7,614.25,614.25,220.0
2018-01-24 02:42:00,614.85,615.0,615.0,614.85,580.0
2018-01-24 02:43:00,615.35,615.55,614.85,614.85,970.0
2018-01-24 02:44:00,614.9,615.3,615.3,614.85,93.0
2018-01-24 02:45:00,615.0,615.2,615.2,614.85,606.0
2018-01-24 02:46:00,615.75,615.75,615.1,615.1,874.0
2018-01-24 02:47:00,615.8,616.05,615.75,615.75,751.0
2018-01-24 02:48:00,615.65,616.0,616.0,615.65,5167.0
2018-01-24 02:49:00,615.5,615.5,615.5,615.5,151.0
2018-01-24 02:50:00,615.7,615.7,615.2,615.2,439.0
2018-01-24 02:51:00,615.25,615.55,615.55,615.25,832.0
2018-01-24 02:52:00,614.25,615.0,615.0,614.25,66.0
2018-01-24 02:53:00,614.65,614.7,614.55,614.55,95.0
2018-01-24 02:54:00,614.5,614.5,614.5,614.5,3.0
2018-01-24 02:55:00,614.6,614.6,614.35,614.3,192.0
2018-01-24 02:56:00,613.7,614.2,614.2,613.7,262.0
2018-01-24 02:57:00,614.0,614.0,613.9,613.9,190.0
2018-01-24 02:58:00,614.35,614.35,614.35,614.35,7.0
2018-01-24 02:59:00,614.15,614.4,614.25,614.1,375.0
2018-01-24 03:00:00,613.85,614.1,614.1,613.85,129.0
2018-01-24 03:01:00,613.7,614.0,613.65,613.65,511.0
2018-01-24 03:02:00,613.8,613.8,613.7,613.5,636.0
2018-01-24 03:03:00,613.5,613.9,613.9,613.5,200.0
2018-01-24 03:04:00,613.6,613.6,613.6,613.6,5.0
2018-01-24 03:06:00,613.55,614.2,614.2,613.5,815.0
2018-01-24 03:07:00,613.75,613.75,613.55,613.4,288.0
2018-01-24 03:08:00,613.7,614.0,613.65,613.65,371.0
2018-01-24 03:09:00,613.8,614.0,614.0,613.8,600.0
2018-01-24 03:10:00,613.85,613.9,613.9,613.85,55.0
2018-01-24 03:12:00,613.0,613.4,613.4,613.0,200.0
2018-01-24 03:13:00,613.5,613.5,613.5,613.5,10.0
2018-01-24 03:14:00,613.7,614.0,613.75,613.3,765.0
2018-01-24 03:15:00,613.85,614.2,613.9,613.85,220.0
2018-01-24 03:16:00,615.05,615.2,614.3,614.3,1481.0
2018-01-24 03:17:00,614.6,615.0,615.0,614.6,370.0
2018-01-24 03:18:00,614.15,614.45,614.45,613.65,399.0
2018-01-24 03:19:00,614.0,614.2,613.6,613.6,717.0
2018-01-24 03:20:00,614.05,614.05,614.05,614.05,35.0
2018-01-24 03:21:00,614.1,614.1,614.1,614.1,7.0
2018-01-24 03:22:00,614.2,614.2,614.2,614.2,50.0
2018-01-24 03:23:00,613.7,613.7,613.7,613.7,10.0
2018-01-24 03:24:00,613.7,613.7,613.7,613.7,50.0
2018-01-24 03:25:00,613.6,613.6,613.6,613.6,230.0
2018-01-24 03:26:00,612.6,613.0,613.0,612.6,1162.0
2018-01-24 03:27:00,613.0,613.1,612.9,612.5,771.0
2018-01-24 03:28:00,612.4,612.95,612.8,612.4,1411.0
2018-01-24 03:29:00,612.65,612.65,612.4,612.3,390.0
2018-01-24 03:30:00,612.1,612.1,612.1,612.1,1208.0
2018-01-24 03:31:00,612.05,612.05,612.05,612.05,32.0
2018-01-24 03:32:00,612.0,612.4,612.4,612.0,65.0
2018-01-24 03:33:00,611.55,612.0,612.0,611.4,766.0
2018-01-24 03:34:00,612.15,612.25,612.25,612.0,438.0
2018-01-24 03:35:00,612.35,612.35,612.0,612.0,149.0
2018-01-24 03:36:00,612.25,612.3,612.3,612.25,50.0
2018-01-24 03:37:00,612.2,612.25,612.25,612.0,7814.0
2018-01-24 03:38:00,611.55,611.85,611.85,611.55,135.0
2018-01-24 03:39:00,611.6,611.95,611.95,611.6,310.0
2018-01-24 03:40:00,611.85,611.9,611.55,611.5,726.0
2018-01-24 03:41:00,611.7,611.8,611.5,611.5,38.0
2018-01-24 03:42:00,611.9,611.9,611.9,611.9,50.0
2018-01-24 03:43:00,611.75,611.75,611.6,611.6,37.0
2018-01-24 03:44:00,611.6,611.65,611.65,611.5,2106.0
2018-01-24 03:45:00,611.45,612.0,611.95,611.45,1930.0
2018-01-24 03:46:00,611.65,612.0,611.45,611.45,2941.0
2018-01-24 03:47:00,611.3,611.65,611.65,611.3,370.0
2018-01-24 03:48:00,610.5,611.0,611.0,609.5,3259.0
2018-01-24 03:49:00,610.0,610.0,609.75,609.6,399.0
2018-01-24 03:50:00,610.6,610.6,609.65,609.65,381.0
2018-01-24 03:51:00,611.4,611.4,611.0,610.5,865.0
2018-01-24 03:52:00,610.6,611.25,611.25,610.4,153.0
2018-01-24 03:53:00,610.85,610.85,610.65,610.65,56.0
2018-01-24 03:54:00,611.65,611.7,610.95,610.85,2259.0
2018-01-24 03:55:00,611.05,611.55,611.3,611.05,301.0
2018-01-24 03:56:00,611.1,611.1,611.0,611.0,58.0
2018-01-24 03:57:00,610.6,611.0,611.0,610.6,226.0
2018-01-24 03:58:00,610.8,611.0,610.6,610.6,267.0
2018-01-24 03:59:00,611.0,611.0,610.7,610.7,2000.0
2018-01-24 04:00:00,610.55,610.9,610.9,610.55,51.0
2018-01-24 04:01:00,610.7,610.7,610.7,610.7,46.0
2018-01-24 04:02:00,610.9,611.15,610.7,610.5,115.0
2018-01-24 04:04:00,610.6,610.9,610.8,610.45,643.0
2018-01-24 04:05:00,610.85,610.85,610.45,610.45,7.0
2018-01-24 04:06:00,611.15,611.3,610.9,610.9,284.0
2018-01-24 04:07:00,611.5,611.5,611.4,611.15,1726.0
2018-01-24 04:08:00,611.25,611.95,611.5,611.25,980.0
2018-01-24 04:09:00,611.9,611.9,611.55,611.55,260.0
2018-01-24 04:10:00,611.5,611.5,611.45,611.45,189.0
2018-01-24 04:11:00,611.7,611.7,611.5,611.3,266.0
2018-01-24 04:12:00,611.8,611.8,611.5,611.5,130.0
2018-01-24 04:13:00,611.8,611.8,611.8,611.8,5.0
2018-01-24 04:14:00,611.6,611.6,611.6,611.6,100.0
2018-01-24 04:15:00,611.6,611.75,611.75,611.45,146.0
2018-01-24 04:16:00,611.75,611.75,611.6,611.6,79.0
2018-01-24 04:17:00,611.85,611.85,611.75,611.75,613.0
2018-01-24 04:18:00,611.7,611.7,611.7,611.7,3.0
2018-01-24 04:19:00,611.55,611.9,611.9,611.5,217.0
2018-01-24 04:20:00,612.0,612.0,611.5,611.5,2200.0
2018-01-24 04:21:00,611.45,611.8,611.55,611.45,278.0
2018-01-24 04:22:00,611.5,611.9,611.8,611.4,463.0
2018-01-24 04:23:00,611.55,611.55,611.55,611.55,13.0
2018-01-24 04:24:00,611.95,611.95,611.75,611.6,171.0
2018-01-24 04:25:00,611.45,611.6,611.6,611.4,1024.0
2018-01-24 04:26:00,611.5,611.5,611.5,611.4,1821.0
2018-01-24 04:27:00,611.0,611.2,611.2,611.0,6536.0
2018-01-24 04:28:00,611.0,611.15,611.1,611.0,9692.0
2018-01-24 04:29:00,610.25,611.0,611.0,610.25,9687.0
2018-01-24 04:30:00,610.0,610.05,610.05,610.0,3276.0
2018-01-24 04:31:00,609.7,609.95,609.9,609.55,1585.0
2018-01-24 04:32:00,609.65,609.75,609.75,609.5,537.0
2018-01-24 04:33:00,609.5,609.65,609.5,609.4,434.0
2018-01-24 04:34:00,607.4,609.25,609.25,607.4,5142.0
2018-01-24 04:35:00,606.85,607.4,607.4,606.65,2499.0
2018-01-24 04:36:00,607.2,607.95,606.9,606.85,1892.0
2018-01-24 04:37:00,607.5,607.75,607.15,607.0,2538.0
2018-01-24 04:38:00,607.5,607.6,607.55,607.3,126.0
2018-01-24 04:39:00,607.8,607.8,607.5,607.5,829.0
2018-01-24 04:40:00,608.4,608.5,607.8,607.8,1748.0
2018-01-24 04:41:00,608.2,608.55,608.15,608.1,289.0
2018-01-24 04:42:00,608.65,608.65,608.15,608.1,189.0
2018-01-24 04:43:00,608.2,608.7,608.65,608.0,3585.0
2018-01-24 04:44:00,609.0,609.2,608.0,608.0,729.0
2018-01-24 04:45:00,608.75,609.15,609.0,608.75,432.0
2018-01-24 04:46:00,608.6,609.15,608.7,608.35,1246.0
2018-01-24 04:47:00,609.0,609.0,608.5,607.55,8568.0
2018-01-24 04:48:00,609.05,609.05,608.5,608.5,375.0
2018-01-24 04:49:00,608.3,608.3,608.3,608.3,5.0
2018-01-24 04:50:00,608.0,608.4,608.4,608.0,247.0
2018-01-24 04:51:00,608.05,608.65,608.1,607.75,4350.0
2018-01-24 04:52:00,607.7,608.75,608.0,607.3,4161.0
2018-01-24 04:53:00,607.25,607.5,607.5,607.25,938.0
2018-01-24 04:54:00,607.0,607.0,607.0,606.7,1702.0
2018-01-24 04:55:00,606.8,607.0,607.0,606.3,2511.0
2018-01-24 04:56:00,606.7,607.35,606.7,606.55,1934.0
2018-01-24 04:57:00,607.5,607.9,606.8,606.8,927.0
2018-01-24 04:58:00,607.25,607.9,607.3,607.05,1418.0
2018-01-24 04:59:00,607.5,607.55,606.95,606.75,1874.0
2018-01-24 05:00:00,607.55,608.75,608.45,607.35,759.0
2018-01-24 22:46:00,614.4,614.85,610.0,602.0,14030.0
2018-01-24 22:47:00,611.1,614.6,614.6,610.95,2528.0
2018-01-24 22:48:00,613.15,613.15,610.65,610.65,23489.0
2018-01-24 22:49:00,612.5,613.05,613.05,612.0,8014.0
2018-01-24 22:50:00,612.4,612.8,612.75,612.1,1349.0
2018-01-24 22:51:00,613.0,613.0,612.1,611.8,3085.0
2018-01-24 22:52:00,614.0,614.35,612.85,612.85,1382.0
2018-01-24 22:53:00,613.95,614.45,613.5,613.45,1194.0
2018-01-24 22:54:00,613.0,614.65,614.15,613.0,278.0
2018-01-24 22:55:00,612.75,613.0,612.6,612.2,5412.0
2018-01-24 22:56:00,612.4,613.2,612.7,612.25,1417.0
2018-01-24 22:57:00,612.5,613.0,612.4,612.4,1541.0
2018-01-24 22:58:00,612.55,613.05,613.0,612.55,598.0
2018-01-24 22:59:00,612.2,612.5,612.5,612.2,111.0
2018-01-24 23:00:00,612.1,612.2,612.1,612.1,90.0
2018-01-24 23:01:00,612.0,612.45,612.3,612.0,345.0
2018-01-24 23:02:00,612.0,612.35,612.3,612.0,60.0
2018-01-24 23:03:00,611.3,612.05,612.05,611.05,1117.0
2018-01-24 23:04:00,611.65,611.65,611.65,611.65,100.0
2018-01-24 23:05:00,611.3,611.3,611.3,611.3,128.0
2018-01-24 23:06:00,611.05,611.45,611.45,611.05,597.0
2018-01-24 23:08:00,610.65,611.0,611.0,610.45,271.0
2018-01-24 23:09:00,610.55,610.65,610.65,610.2,1002.0
2018-01-24 23:10:00,610.1,610.15,610.15,610.1,200.0
2018-01-24 23:11:00,610.55,610.55,610.1,610.1,650.0
2018-01-24 23:12:00,612.3,612.6,610.6,610.6,1863.0
2018-01-24 23:13:00,611.6,611.75,611.75,611.15,625.0
2018-01-24 23:14:00,611.2,611.2,611.2,611.2,5.0
2018-01-24 23:15:00,611.0,611.3,611.3,611.0,178.0
2018-01-24 23:16:00,611.25,611.25,611.0,611.0,103.0
2018-01-24 23:17:00,611.25,611.25,611.25,611.25,200.0
2018-01-24 23:18:00,612.6,612.6,612.35,612.35,271.0
2018-01-24 23:20:00,612.5,612.5,612.0,612.0,456.0
2018-01-24 23:21:00,612.75,612.8,612.8,612.75,35.0
2018-01-24 23:22:00,612.05,612.05,611.75,611.75,156.0
2018-01-24 23:23:00,611.95,611.95,611.95,611.95,20.0
2018-01-24 23:24:00,612.0,612.0,611.45,611.45,25.0
2018-01-24 23:25:00,612.45,612.45,612.45,612.45,100.0
2018-01-24 23:26:00,612.75,612.75,612.25,612.25,661.0
2018-01-24 23:27:00,612.65,612.65,612.65,612.65,10.0
2018-01-24 23:29:00,613.0,613.0,612.7,612.6,1811.0
2018-01-24 23:30:00,613.35,613.7,613.1,613.05,786.0
2018-01-24 23:31:00,614.25,614.6,613.7,613.25,1067.0
2018-01-24 23:32:00,613.55,614.0,614.0,613.55,2175.0
2018-01-24 23:33:00,613.9,613.9,613.9,613.9,100.0
2018-01-24 23:34:00,613.0,613.55,613.45,613.0,2550.0
2018-01-24 23:35:00,613.0,613.0,613.0,613.0,50.0
2018-01-24 23:36:00,613.55,613.55,613.3,613.3,209.0
2018-01-24 23:37:00,613.7,613.7,613.7,613.7,222.0
2018-01-24 23:38:00,614.1,614.1,614.0,614.0,150.0
2018-01-24 23:39:00,613.6,614.15,614.15,613.6,150.0
2018-01-24 23:40:00,613.6,613.65,613.65,613.6,213.0
2018-01-24 23:41:00,613.5,613.95,613.95,613.5,133.0
2018-01-24 23:42:00,613.5,613.85,613.85,613.5,325.0
2018-01-24 23:43:00,613.15,613.5,613.5,612.85,152.0
2018-01-24 23:44:00,613.0,613.35,613.1,613.0,140.0
2018-01-24 23:45:00,613.4,613.4,612.95,612.95,275.0
2018-01-24 23:46:00,613.4,613.4,613.4,613.4,40.0
2018-01-24 23:47:00,613.5,613.5,613.5,613.4,280.0
2018-01-24 23:48:00,613.6,613.6,613.3,613.3,201.0
2018-01-24 23:49:00,613.7,613.7,613.45,613.45,380.0
2018-01-24 23:50:00,612.8,613.0,613.0,612.8,145.0
2018-01-24 23:51:00,613.0,613.0,613.0,613.0,50.0
2018-01-24 23:52:00,613.55,613.55,613.55,613.55,20.0
2018-01-24 23:53:00,613.4,613.4,613.4,613.4,200.0
2018-01-24 23:54:00,613.4,613.4,613.4,613.4,1000.0
2018-01-24 23:55:00,613.45,613.45,613.3,613.3,3.0
2018-01-24 23:56:00,612.95,612.95,612.95,612.95,100.0
2018-01-24 23:57:00,612.45,612.45,612.45,612.45,100.0
2018-01-24 23:59:00,611.45,611.6,611.6,611.45,6.0
2018-01-25 00:01:00,611.85,611.85,611.85,611.85,50.0
2018-01-25 00:02:00,611.9,612.45,611.95,611.9,1050.0
2018-01-25 00:03:00,612.35,612.35,612.05,612.05,150.0
2018-01-25 00:05:00,612.3,612.6,612.6,612.3,85.0
2018-01-25 00:06:00,611.45,611.95,611.95,611.45,110.0
2018-01-25 00:08:00,611.95,611.95,611.95,611.95,10.0
2018-01-25 00:09:00,611.9,611.9,611.9,611.9,58.0
2018-01-25 00:10:00,611.8,611.8,611.65,611.65,6.0
2018-01-25 00:11:00,611.5,611.7,611.7,611.5,116.0
2018-01-25 00:12:00,611.6,611.7,611.65,611.55,200.0
2018-01-25 00:13:00,611.9,611.9,611.9,611.9,160.0
2018-01-25 00:14:00,612.45,612.5,612.0,612.0,201.0
2018-01-25 00:15:00,612.5,612.75,612.25,612.25,350.0
2018-01-25 00:17:00,611.8,612.0,612.0,611.75,195.0
2018-01-25 00:18:00,612.3,612.3,612.3,612.3,9.0
2018-01-25 00:19:00,612.4,612.4,612.3,612.3,214.0
2018-01-25 00:20:00,612.4,612.5,612.4,612.4,1351.0
2018-01-25 00:21:00,612.0,612.0,612.0,612.0,75.0
2018-01-25 00:22:00,612.4,612.4,612.25,612.25,1800.0
2018-01-25 00:23:00,612.25,612.25,612.25,612.25,75.0
2018-01-25 00:24:00,612.4,612.4,612.4,612.4,16.0
2018-01-25 00:25:00,612.5,612.5,612.25,612.25,444.0
2018-01-25 00:26:00,612.6,612.6,612.4,612.4,523.0
2018-01-25 00:27:00,612.45,613.0,613.0,612.45,1508.0
2018-01-25 00:29:00,612.6,612.6,612.6,612.6,100.0
2018-01-25 00:30:00,612.7,613.4,613.05,612.7,1725.0
2018-01-25 00:31:00,613.0,613.0,613.0,613.0,3413.0
2018-01-25 00:32:00,613.2,613.25,613.25,613.0,3608.0
2018-01-25 00:33:00,613.6,613.6,613.2,613.1,1494.0
2018-01-25 00:34:00,613.4,613.45,613.05,613.05,160.0
2018-01-25 00:35:00,613.75,614.0,613.4,613.35,321.0
2018-01-25 00:36:00,614.95,614.95,614.0,614.0,501.0
2018-01-25 00:37:00,617.0,617.0,614.95,614.95,6558.0
2018-01-25 00:38:00,615.55,617.0,617.0,615.55,4080.0
2018-01-25 00:39:00,615.0,616.0,615.55,615.0,1034.0
2018-01-25 00:40:00,613.95,614.95,614.95,613.95,201.0
2018-01-25 00:41:00,614.95,614.95,614.45,614.45,75.0
2018-01-25 00:42:00,614.95,614.95,614.95,614.95,50.0
2018-01-25 00:43:00,614.9,615.0,614.65,614.6,2721.0
2018-01-25 00:44:00,614.65,615.15,615.0,614.65,279.0
2018-01-25 00:45:00,615.0,615.25,615.0,615.0,285.0
2018-01-25 00:46:00,615.0,615.0,614.85,614.85,102.0
2018-01-25 00:47:00,615.0,615.0,614.95,614.95,12.0
2018-01-25 00:48:00,614.45,614.6,614.6,614.45,21.0
2018-01-25 00:49:00,613.05,613.7,613.7,613.05,560.0
2018-01-25 00:50:00,613.9,614.3,614.3,613.9,51.0
2018-01-25 00:51:00,613.75,614.1,614.1,613.75,133.0
2018-01-25 00:52:00,614.25,614.25,613.8,613.8,51.0
2018-01-25 00:53:00,614.1,614.1,613.85,613.85,14.0
2018-01-25 00:54:00,613.8,613.8,613.8,613.75,260.0
2018-01-25 00:55:00,612.75,613.6,613.25,612.55,423.0
2018-01-25 00:56:00,613.65,613.65,613.65,613.65,10.0
2018-01-25 00:57:00,612.95,613.5,613.5,612.95,3868.0
2018-01-25 00:58:00,612.75,612.75,612.75,612.75,200.0
2018-01-25 00:59:00,613.0,613.0,613.0,613.0,300.0
2018-01-25 01:00:00,613.5,613.5,613.5,613.5,3212.0
2018-01-25 01:01:00,613.35,613.35,613.35,613.35,1.0
2018-01-25 01:03:00,612.8,612.8,612.8,612.8,500.0
2018-01-25 01:04:00,612.6,612.6,612.6,612.6,650.0
2018-01-25 01:05:00,613.05,613.05,613.05,613.05,1.0
2018-01-25 01:06:00,612.9,613.0,613.0,612.9,874.0
2018-01-25 01:07:00,612.85,612.85,612.85,612.85,10.0
2018-01-25 01:08:00,612.7,612.7,612.7,612.7,101.0
2018-01-25 01:09:00,613.0,613.0,613.0,613.0,2.0
2018-01-25 01:10:00,612.65,612.65,612.65,612.65,110.0
2018-01-25 01:11:00,613.0,613.0,613.0,613.0,13.0
2018-01-25 01:13:00,613.05,613.05,613.05,613.05,10.0
2018-01-25 01:14:00,613.45,613.45,613.2,613.2,270.0
2018-01-25 01:15:00,613.2,613.2,613.2,613.2,25.0
2018-01-25 01:16:00,613.5,613.5,613.2,613.2,1080.0
2018-01-25 01:17:00,614.0,614.0,613.8,613.8,236.0
2018-01-25 01:18:00,614.2,614.4,613.65,613.65,1360.0
2018-01-25 01:19:00,614.25,614.25,614.25,614.25,100.0
2018-01-25 01:20:00,614.0,614.0,614.0,614.0,60.0
2018-01-25 01:21:00,613.9,613.9,613.9,613.9,81.0
2018-01-25 01:22:00,614.25,614.25,613.9,613.9,324.0
2018-01-25 01:23:00,614.25,614.25,614.25,614.25,750.0
2018-01-25 01:24:00,614.5,614.5,614.5,614.5,20.0
2018-01-25 01:25:00,614.75,614.75,614.75,614.75,100.0
2018-01-25 01:26:00,614.5,614.6,614.6,614.15,105.0
2018-01-25 01:27:00,614.7,614.7,614.5,614.5,520.0
2018-01-25 01:28:00,614.0,614.45,614.45,614.0,353.0
2018-01-25 01:30:00,614.1,614.35,614.35,614.1,225.0
2018-01-25 01:31:00,614.3,614.3,614.05,614.05,110.0
2018-01-25 01:32:00,614.05,614.15,614.15,614.05,58.0
2018-01-25 01:33:00,614.0,614.0,614.0,614.0,10.0
2018-01-25 01:34:00,614.0,614.0,614.0,614.0,50.0
2018-01-25 01:35:00,613.9,613.9,613.9,613.9,51.0
2018-01-25 01:36:00,613.45,613.9,613.9,613.45,481.0
2018-01-25 01:37:00,613.45,613.45,613.45,613.45,169.0
2018-01-25 01:38:00,614.0,614.0,613.75,613.65,190.0
2018-01-25 01:39:00,613.5,613.5,613.5,613.5,70.0
2018-01-25 01:40:00,613.55,614.0,614.0,613.55,21.0
2018-01-25 01:41:00,613.95,613.95,613.95,613.95,25.0
2018-01-25 01:42:00,614.0,614.0,613.65,613.65,40.0
2018-01-25 01:43:00,613.65,614.0,614.0,613.65,66.0
2018-01-25 01:44:00,614.0,614.0,614.0,614.0,29.0
2018-01-25 01:45:00,614.0,614.0,614.0,614.0,111.0
2018-01-25 01:46:00,614.05,614.25,614.25,614.05,13.0
2018-01-25 01:47:00,614.3,614.3,614.3,614.3,50.0
2018-01-25 01:48:00,613.9,614.05,614.05,613.9,21.0
2018-01-25 01:49:00,613.2,613.65,613.65,612.95,1036.0
2018-01-25 01:51:00,613.75,614.15,614.15,613.75,110.0
2018-01-25 01:52:00,613.8,613.8,613.75,613.75,150.0
2018-01-25 01:53:00,613.5,614.1,614.1,613.5,150.0
2018-01-25 01:54:00,613.65,613.65,613.5,613.5,50.0
2018-01-25 01:55:00,614.0,614.0,613.95,613.6,227.0
2018-01-25 01:56:00,614.0,614.0,613.5,613.5,41.0
2018-01-25 02:00:00,614.0,614.0,613.75,613.75,250.0
2018-01-25 02:01:00,613.95,614.0,614.0,613.8,673.0
2018-01-25 02:02:00,613.75,613.9,613.9,613.75,181.0
2018-01-25 02:03:00,613.8,613.8,613.8,613.8,25.0
2018-01-25 02:05:00,614.0,614.0,614.0,614.0,500.0
2018-01-25 02:06:00,614.1,614.1,614.1,614.1,30.0
2018-01-25 02:07:00,613.75,613.75,613.75,613.75,50.0
2018-01-25 02:08:00,613.8,613.8,613.8,613.8,15.0
2018-01-25 02:09:00,613.6,614.0,614.0,613.6,285.0
2018-01-25 02:10:00,613.4,613.9,613.6,613.4,674.0
2018-01-25 02:11:00,613.0,613.0,613.0,613.0,6072.0
2018-01-25 02:12:00,612.5,613.1,613.1,612.5,7134.0
2018-01-25 02:13:00,609.7,612.2,612.0,609.45,4892.0
2018-01-25 02:14:00,610.1,610.3,609.95,609.65,3021.0
2018-01-25 02:15:00,610.65,610.65,610.2,610.0,1210.0
2018-01-25 02:16:00,611.6,611.9,610.75,610.75,1201.0
2018-01-25 02:17:00,612.0,612.0,611.85,611.7,219.0
2018-01-25 02:18:00,612.7,612.7,612.7,612.7,25.0
2018-01-25 02:19:00,612.15,612.35,612.0,612.0,211.0
2018-01-25 02:21:00,612.9,612.9,612.9,612.9,100.0
2018-01-25 02:22:00,612.9,612.9,612.5,612.5,390.0
2018-01-25 02:23:00,612.9,612.9,612.9,612.9,796.0
2018-01-25 02:24:00,612.65,612.65,612.65,612.65,50.0
2018-01-25 02:25:00,612.9,612.9,612.65,612.65,253.0
2018-01-25 02:26:00,612.5,612.5,612.5,612.5,10.0
2018-01-25 02:27:00,613.0,613.0,613.0,613.0,31.0
